JarHC Report for japicc-check 1.0.0-SNAPSHOT
============================================

JAR Files
---------
List of JAR files found in classpath.

JAR file                                           | Size    | Classes | Resources | Checksum (SHA-1)                         | Artifact coordinates
url-connection-client-2.28.6.jar                   | 32.3 KB | 13      | 0         | bb4bff63ad17edde9b6f00472bc5a58e546f95bb | software.amazon.awssdk:url-connection-client:2.28.6
lambda-2.28.6.jar                                  | 2.29 MB | 1358    | 0         | 7ca6bcb26b3b66ffb69bc4fbdff38dfe1ad428f1 | software.amazon.awssdk:lambda:2.28.6
s3-2.28.6.jar                                      | 3.45 MB | 2087    | 1         | e826c243072fba5c21876a39f55258d3531683a0 | software.amazon.awssdk:s3:2.28.6
aws-json-protocol-2.28.6.jar                       | 112 KB  | 86      | 0         | 3f1efcd58e76b5ae1d0bf7a14f2e19524f8be96f | software.amazon.awssdk:aws-json-protocol:2.28.6
aws-xml-protocol-2.28.6.jar                        | 99.2 KB | 63      | 0         | 110eeb846830092167a5fd15e4c4e6d68fbb6d30 | software.amazon.awssdk:aws-xml-protocol:2.28.6
aws-query-protocol-2.28.6.jar                      | 67.5 KB | 45      | 0         | 8951826e87bc038e448abd33df7751c62e02ea0a | software.amazon.awssdk:aws-query-protocol:2.28.6
protocol-core-2.28.6.jar                           | 34.5 KB | 27      | 0         | c592f70c77adf1e6abf7dcc9866bd1892dd4a78d | software.amazon.awssdk:protocol-core:2.28.6
aws-core-2.28.6.jar                                | 174 KB  | 121     | 1         | 1bfce96c08d5b7c6b1ddf73132e35d3e2f6881e7 | software.amazon.awssdk:aws-core:2.28.6
auth-2.28.6.jar                                    | 227 KB  | 150     | 0         | a4e7301b4b18fd9f5802d15e225356e763bf977c | software.amazon.awssdk:auth:2.28.6
regions-2.28.6.jar                                 | 853 KB  | 423     | 1         | 125cd6f179b523f4d2cd7f1a5e11ae74a722144f | software.amazon.awssdk:regions:2.28.6
sdk-core-2.28.6.jar                                | 938 KB  | 666     | 4         | fc38b16b2b240a2c1ea4ee14ce698aa5ef90b09b | software.amazon.awssdk:sdk-core:2.28.6
http-auth-aws-2.28.6.jar                           | 207 KB  | 104     | 0         | 542e0da8d248071c19d68a110ba026d47eca1c74 | software.amazon.awssdk:http-auth-aws:2.28.6
http-auth-2.28.6.jar                               | 17.1 KB | 10      | 0         | d7b0d416b6f44a7b3577ab24d3f6ff2295786908 | software.amazon.awssdk:http-auth:2.28.6
http-auth-spi-2.28.6.jar                           | 44.7 KB | 40      | 0         | 5f5e87c23e3f34e6f5e79db0b0cb372f79f440b9 | software.amazon.awssdk:http-auth-spi:2.28.6
http-client-spi-2.28.6.jar                         | 85.3 KB | 72      | 0         | 4a6964ea6424c3327820dce1f623c36900019048 | software.amazon.awssdk:http-client-spi:2.28.6
identity-spi-2.28.6.jar                            | 30.2 KB | 25      | 0         | a3da4a4b91e78c2e836515be8d680b55e5732539 | software.amazon.awssdk:identity-spi:2.28.6
metrics-spi-2.28.6.jar                             | 26.6 KB | 16      | 0         | 5a48625216b285c8e79790b8de885d3706541f27 | software.amazon.awssdk:metrics-spi:2.28.6
json-utils-2.28.6.jar                              | 30.2 KB | 17      | 0         | b7ad216e4780f51c5692145190e102f232d46066 | software.amazon.awssdk:json-utils:2.28.6
retries-2.28.6.jar                                 | 61.6 KB | 47      | 0         | 17f41331f473796598ebb8a4e6981ca09a04b8b7 | software.amazon.awssdk:retries:2.28.6
retries-spi-2.28.6.jar                             | 30.5 KB | 27      | 0         | 10c7f725f776dca85653bc3af0f4e5f4e779fb28 | software.amazon.awssdk:retries-spi:2.28.6
crt-core-2.28.6.jar                                | 17.4 KB | 7       | 0         | c80985b0b0a0c6f2dc60f0538c12be0653ec0b36 | software.amazon.awssdk:crt-core:2.28.6
arns-2.28.6.jar                                    | 15.5 KB | 8       | 0         | f7f13ed43d902c16182a63b5a6289c077281f6d4 | software.amazon.awssdk:arns:2.28.6
profiles-2.28.6.jar                                | 48.6 KB | 27      | 0         | bd4610acac729fee74d9251d88cdd6db1038eeae | software.amazon.awssdk:profiles:2.28.6
utils-2.28.6.jar                                   | 219 KB  | 149     | 0         | 2e4c7e8efe2de57ec1bee229873a4f9d7cfd6e54 | software.amazon.awssdk:utils:2.28.6
slf4j-api-2.0.16.jar                               | 67.8 KB | 55      | 0         | 0172931663a09a1fa515567af5fbef00897d3c04 | org.slf4j:slf4j-api:2.0.16
aws-lambda-java-core-1.2.3.jar                     | 10.4 KB | 13      | 0         | 04b2c5b56d06034778afb8def8a803614c6017e2 | com.amazonaws:aws-lambda-java-core:1.2.3
aws-lambda-java-events-3.14.0.jar                  | 489 KB  | 327     | 0         | 168bea677b35b66e52ffa7c025f30e23c12ff9c5 | com.amazonaws:aws-lambda-java-events:3.14.0
aws-lambda-java-serialization-1.1.2.jar            | 3.45 MB | 1656    | 485       | 28d4fa40ac05015cd55c41b7bd7979ecaf1d7b6f | com.amazonaws:aws-lambda-java-serialization:1.1.2
endpoints-spi-2.28.6.jar                           | 12.9 KB | 6       | 0         | bcc2347c853f964f67338343ca07e3dfa9919ce9 | software.amazon.awssdk:endpoints-spi:2.28.6
checksums-2.28.6.jar                               | 9.12 KB | 2       | 0         | a855c379701225ea3c764d0a971a0b213ecd29c2 | software.amazon.awssdk:checksums:2.28.6
checksums-spi-2.28.6.jar                           | 7.86 KB | 1       | 0         | d0213a12a670571501e59208988752f941b593c8 | software.amazon.awssdk:checksums-spi:2.28.6
http-auth-aws-eventstream-2.28.6.jar               | 8.50 KB | 1       | 0         | e742ae3e9ae776503fde6ceddc6171665848e82b | software.amazon.awssdk:http-auth-aws-eventstream:2.28.6
annotations-2.28.6.jar                             | 13.4 KB | 13      | 0         | c4e2ac4ae7e9746cc203e7c50c5d122896c7c4a6 | software.amazon.awssdk:annotations:2.28.6
third-party-jackson-core-2.28.6.jar                | 522 KB  | 174     | 0         | 2df8f473ccaac306408ea3abab7466155367be6f | software.amazon.awssdk:third-party-jackson-core:2.28.6
joda-time-2.12.7.jar                               | 623 KB  | 247     | 492       | d015b997eccd511e5567218a51651ff0625f6f25 | joda-time:joda-time:2.12.7
reactive-streams-1.0.4.jar                         | 11.4 KB | 13      | 0         | 3864a1320d97d7b045f729a326e1e077661f31b7 | org.reactivestreams:reactive-streams:1.0.4
eventstream-1.0.1.jar                              | 29.5 KB | 19      | 0         | 6ff8649dffc5190366ada897ba8525a836297784 | software.amazon.eventstream:eventstream:1.0.1
httpclient-4.5.13.jar                              | 762 KB  | 470     | 2         | e5f6cae5ca7ecaac1ec2827a9e2d65ae2869cada | org.apache.httpcomponents:httpclient:4.5.13
commons-logging-1.2.jar                            | 60.4 KB | 28      | 0         | 4bfc12adfe4842bf07b657f0369c4cb522955686 | commons-logging:commons-logging:1.2
commons-codec-1.15.jar                             | 346 KB  | 106     | 128       | 49d94806b6e3dc933dacbd8acb0fdbab8ebd1e5d | commons-codec:commons-codec:1.15
httpcore-4.4.13.jar                                | 321 KB  | 253     | 1         | 853b96d3afbb7bf8cc303fe27ee96836a10c1834 | org.apache.httpcomponents:httpcore:4.4.13
Classpath                                          | 22.2 MB | 11514   | 1125      | -                                        | -

Modules
-------
List of Java Modules found in classpath.

JAR file                                           | Module name                                      | Definition     | Automatic | Requires                         | Exports
---------------------------------------------------+--------------------------------------------------+----------------+-----------+----------------------------------+--------------------------------------------------
japicc-check-1.0.0-SNAPSHOT.jar                    | japicc.check                                     | Auto-generated | Yes       | -                                | [all packages]
shared-1.0.0-SNAPSHOT.jar                          | shared                                           | Auto-generated | Yes       | -                                | [all packages]
aws-lambda-java-runtime-interface-client-2.6.0.jar | aws.lambda.java.runtime.interface.client         | Auto-generated | Yes       | -                                | [all packages]
slf4j-simple-2.0.16.jar                            | org.slf4j.simple                                 | Module-Info    | No        | org.slf4j                        | org.slf4j.simple
                                                   |                                                  |                |           | java.base                        |
aws-xray-recorder-sdk-core-2.18.2.jar              | com.amazonaws.xray.sdk_core                      | Manifest       | Yes       | -                                | [all packages]
aws-java-sdk-xray-1.12.772.jar                     | aws.java.sdk.xray                                | Auto-generated | Yes       | -                                | [all packages]
aws-java-sdk-core-1.12.772.jar                     | aws.java.sdk.core                                | Auto-generated | Yes       | -                                | [all packages]
jmespath-java-1.12.772.jar                         | jmespath.java                                    | Auto-generated | Yes       | -                                | [all packages]
jackson-dataformat-cbor-2.17.2.jar                 | com.fasterxml.jackson.dataformat.cbor            | Module-Info    | No        | com.fasterxml.jackson.core       | com.fasterxml.jackson.dataformat.cbor
                                                   |                                                  |                |           | com.fasterxml.jackson.databind   | com.fasterxml.jackson.dataformat.cbor.databind
                                                   |                                                  |                |           | java.base                        |
jackson-databind-2.17.2.jar                        | com.fasterxml.jackson.databind                   | Module-Info    | No        | com.fasterxml.jackson.annotation | com.fasterxml.jackson.databind
                                                   |                                                  |                |           | com.fasterxml.jackson.core       | com.fasterxml.jackson.databind.annotation
                                                   |                                                  |                |           | java.desktop                     | com.fasterxml.jackson.databind.cfg
                                                   |                                                  |                |           | java.logging                     | com.fasterxml.jackson.databind.deser
                                                   |                                                  |                |           | java.sql                         | com.fasterxml.jackson.databind.deser.impl
                                                   |                                                  |                |           | java.xml                         | com.fasterxml.jackson.databind.deser.std
                                                   |                                                  |                |           | java.base                        | com.fasterxml.jackson.databind.exc
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.databind.ext
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.databind.introspect
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.databind.json
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.databind.jsonFormatVisitors
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.databind.jsonschema
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.databind.jsontype
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.databind.jsontype.impl
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.databind.module
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.databind.node
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.databind.ser
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.databind.ser.impl
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.databind.ser.std
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.databind.type
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.databind.util
jackson-annotations-2.17.2.jar                     | com.fasterxml.jackson.annotation                 | Module-Info    | No        | java.base                        | com.fasterxml.jackson.annotation
jackson-core-2.17.2.jar                            | com.fasterxml.jackson.core                       | Module-Info    | No        | java.base                        | com.fasterxml.jackson.core
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.core.async
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.core.base
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.core.exc
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.core.filter
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.core.format
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.core.io
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.core.json
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.core.json.async
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.core.sym
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.core.type
                                                   |                                                  |                |           |                                  | com.fasterxml.jackson.core.util
url-connection-client-2.28.6.jar                   | software.amazon.awssdk.http.urlconnection        | Manifest       | Yes       | -                                | [all packages]
lambda-2.28.6.jar                                  | software.amazon.awssdk.services.lambda           | Manifest       | Yes       | -                                | [all packages]
s3-2.28.6.jar                                      | software.amazon.awssdk.services.s3               | Manifest       | Yes       | -                                | [all packages]
aws-json-protocol-2.28.6.jar                       | software.amazon.awssdk.protocols.json            | Manifest       | Yes       | -                                | [all packages]
aws-xml-protocol-2.28.6.jar                        | software.amazon.awssdk.protocols.xml             | Manifest       | Yes       | -                                | [all packages]
aws-query-protocol-2.28.6.jar                      | software.amazon.awssdk.protocols.query           | Manifest       | Yes       | -                                | [all packages]
protocol-core-2.28.6.jar                           | software.amazon.awssdk.protocols.core            | Manifest       | Yes       | -                                | [all packages]
aws-core-2.28.6.jar                                | software.amazon.awssdk.awscore                   | Manifest       | Yes       | -                                | [all packages]
auth-2.28.6.jar                                    | software.amazon.awssdk.auth                      | Manifest       | Yes       | -                                | [all packages]
regions-2.28.6.jar                                 | software.amazon.awssdk.regions                   | Manifest       | Yes       | -                                | [all packages]
sdk-core-2.28.6.jar                                | software.amazon.awssdk.core                      | Manifest       | Yes       | -                                | [all packages]
http-auth-aws-2.28.6.jar                           | software.amazon.awssdk.http.auth.aws             | Manifest       | Yes       | -                                | [all packages]
http-auth-2.28.6.jar                               | software.amazon.awssdk.http.auth                 | Manifest       | Yes       | -                                | [all packages]
http-auth-spi-2.28.6.jar                           | software.amazon.awssdk.http.auth.spi             | Manifest       | Yes       | -                                | [all packages]
http-client-spi-2.28.6.jar                         | software.amazon.awssdk.http                      | Manifest       | Yes       | -                                | [all packages]
identity-spi-2.28.6.jar                            | software.amazon.awssdk.identity.spi              | Manifest       | Yes       | -                                | [all packages]
metrics-spi-2.28.6.jar                             | software.amazon.awssdk.metrics                   | Manifest       | Yes       | -                                | [all packages]
json-utils-2.28.6.jar                              | software.amazon.awssdk.protocols.jsoncore        | Manifest       | Yes       | -                                | [all packages]
retries-2.28.6.jar                                 | software.amazon.awssdk.retries                   | Manifest       | Yes       | -                                | [all packages]
retries-spi-2.28.6.jar                             | software.amazon.awssdk.retries.api               | Manifest       | Yes       | -                                | [all packages]
crt-core-2.28.6.jar                                | software.amazon.awssdk.crtcore                   | Manifest       | Yes       | -                                | [all packages]
arns-2.28.6.jar                                    | software.amazon.awssdk.arns                      | Manifest       | Yes       | -                                | [all packages]
profiles-2.28.6.jar                                | software.amazon.awssdk.profiles                  | Manifest       | Yes       | -                                | [all packages]
utils-2.28.6.jar                                   | software.amazon.awssdk.utils                     | Manifest       | Yes       | -                                | [all packages]
slf4j-api-2.0.16.jar                               | org.slf4j                                        | Module-Info    | No        | java.base                        | org.slf4j
                                                   |                                                  |                |           |                                  | org.slf4j.event
                                                   |                                                  |                |           |                                  | org.slf4j.helpers
                                                   |                                                  |                |           |                                  | org.slf4j.spi
aws-lambda-java-core-1.2.3.jar                     | aws.lambda.java.core                             | Auto-generated | Yes       | -                                | [all packages]
aws-lambda-java-events-3.14.0.jar                  | aws.lambda.java.events                           | Auto-generated | Yes       | -                                | [all packages]
aws-lambda-java-serialization-1.1.2.jar            | aws.lambda.java.serialization                    | Auto-generated | Yes       | -                                | [all packages]
endpoints-spi-2.28.6.jar                           | software.amazon.awssdk.endpoints                 | Manifest       | Yes       | -                                | [all packages]
checksums-2.28.6.jar                               | software.amazon.awssdk.checksums                 | Manifest       | Yes       | -                                | [all packages]
checksums-spi-2.28.6.jar                           | software.amazon.awssdk.checksums.spi             | Manifest       | Yes       | -                                | [all packages]
http-auth-aws-eventstream-2.28.6.jar               | software.amazon.awssdk.http.auth.aws.eventstream | Manifest       | Yes       | -                                | [all packages]
annotations-2.28.6.jar                             | software.amazon.awssdk.annotations               | Manifest       | Yes       | -                                | [all packages]
third-party-jackson-core-2.28.6.jar                | software.amazon.awssdk.thirdparty.jackson.core   | Manifest       | Yes       | -                                | [all packages]
joda-time-2.12.7.jar                               | org.joda.time                                    | Manifest       | Yes       | -                                | [all packages]
reactive-streams-1.0.4.jar                         | org.reactivestreams                              | Manifest       | Yes       | -                                | [all packages]
eventstream-1.0.1.jar                              | software.amazon.eventstream                      | Manifest       | Yes       | -                                | [all packages]
httpclient-4.5.13.jar                              | org.apache.httpcomponents.httpclient             | Manifest       | Yes       | -                                | [all packages]
commons-logging-1.2.jar                            | commons.logging                                  | Auto-generated | Yes       | -                                | [all packages]
commons-codec-1.15.jar                             | org.apache.commons.codec                         | Manifest       | Yes       | -                                | [all packages]
httpcore-4.4.13.jar                                | org.apache.httpcomponents.httpcore               | Manifest       | Yes       | -                                | [all packages]

Class Versions
--------------
Java class file format information.

JAR file                                           | Multi-release                           | Class files by Java version
---------------------------------------------------+-----------------------------------------+--------------------------------------------------------
japicc-check-1.0.0-SNAPSHOT.jar                    | No                                      | Java 11 (4)
shared-1.0.0-SNAPSHOT.jar                          | No                                      | Java 11 (9)
aws-lambda-java-runtime-interface-client-2.6.0.jar | No                                      | Java 8 (64)
slf4j-simple-2.0.16.jar                            | Yes (Java 9)                            | Java 8 (6)
aws-xray-recorder-sdk-core-2.18.2.jar              | No                                      | Java 8 (134)
aws-java-sdk-xray-1.12.772.jar                     | No                                      | Java 8 (380)
aws-java-sdk-core-1.12.772.jar                     | No                                      | Java 8 (864)
jmespath-java-1.12.772.jar                         | No                                      | Java 8 (29)
jackson-dataformat-cbor-2.17.2.jar                 | Yes (Java 9)                            | Java 8 (17)
jackson-databind-2.17.2.jar                        | Yes (Java 9)                            | Java 8 (764)
jackson-annotations-2.17.2.jar                     | No                                      | Java 6 (72)
jackson-core-2.17.2.jar                            | Yes (Java 9, Java 11, Java 17, Java 21) | Java 17 (2), Java 11 (1), Java 8 (196)
url-connection-client-2.28.6.jar                   | No                                      | Java 8 (13)
lambda-2.28.6.jar                                  | No                                      | Java 8 (1358)
s3-2.28.6.jar                                      | No                                      | Java 8 (2087)
aws-json-protocol-2.28.6.jar                       | No                                      | Java 8 (86)
aws-xml-protocol-2.28.6.jar                        | No                                      | Java 8 (63)
aws-query-protocol-2.28.6.jar                      | No                                      | Java 8 (45)
protocol-core-2.28.6.jar                           | No                                      | Java 8 (27)
aws-core-2.28.6.jar                                | No                                      | Java 8 (121)
auth-2.28.6.jar                                    | No                                      | Java 8 (150)
regions-2.28.6.jar                                 | No                                      | Java 8 (423)
sdk-core-2.28.6.jar                                | No                                      | Java 8 (666)
http-auth-aws-2.28.6.jar                           | No                                      | Java 8 (104)
http-auth-2.28.6.jar                               | No                                      | Java 8 (10)
http-auth-spi-2.28.6.jar                           | No                                      | Java 8 (40)
http-client-spi-2.28.6.jar                         | No                                      | Java 8 (72)
identity-spi-2.28.6.jar                            | No                                      | Java 8 (25)
metrics-spi-2.28.6.jar                             | No                                      | Java 8 (16)
json-utils-2.28.6.jar                              | No                                      | Java 8 (17)
retries-2.28.6.jar                                 | No                                      | Java 8 (47)
retries-spi-2.28.6.jar                             | No                                      | Java 8 (27)
crt-core-2.28.6.jar                                | No                                      | Java 8 (7)
arns-2.28.6.jar                                    | No                                      | Java 8 (8)
profiles-2.28.6.jar                                | No                                      | Java 8 (27)
utils-2.28.6.jar                                   | No                                      | Java 8 (149)
slf4j-api-2.0.16.jar                               | Yes (Java 9)                            | Java 8 (55)
aws-lambda-java-core-1.2.3.jar                     | No                                      | Java 8 (13)
aws-lambda-java-events-3.14.0.jar                  | No                                      | Java 8 (327)
aws-lambda-java-serialization-1.1.2.jar            | No                                      | Java 8 (1098), Java 7 (212), Java 6 (99), Java 5 (247)
endpoints-spi-2.28.6.jar                           | No                                      | Java 8 (6)
checksums-2.28.6.jar                               | No                                      | Java 8 (2)
checksums-spi-2.28.6.jar                           | No                                      | Java 8 (1)
http-auth-aws-eventstream-2.28.6.jar               | No                                      | Java 8 (1)
annotations-2.28.6.jar                             | No                                      | Java 8 (13)
third-party-jackson-core-2.28.6.jar                | No                                      | Java 8 (174)
joda-time-2.12.7.jar                               | No                                      | Java 5 (247)
reactive-streams-1.0.4.jar                         | No                                      | Java 6 (13)
eventstream-1.0.1.jar                              | No                                      | Java 8 (19)
httpclient-4.5.13.jar                              | No                                      | Java 6 (470)
commons-logging-1.2.jar                            | No                                      | Java 1.2 (28)
commons-codec-1.15.jar                             | No                                      | Java 7 (106)
httpcore-4.4.13.jar                                | No                                      | Java 6 (253)
Classpath                                          | -                                       | Java 17 (2), Java 11 (14), Java 8 (9751), Java 7 (318),
                                                   |                                         | Java 6 (907), Java 5 (494), Java 1.2 (28)

JAR Dependencies
----------------
Dependencies between JAR files.

JAR file                                           | Uses                                    | Used by
---------------------------------------------------+-----------------------------------------+---------------------------------------------------
japicc-check-1.0.0-SNAPSHOT.jar                    | aws-lambda-java-core-1.2.3.jar          | [none]
                                                   | aws-xray-recorder-sdk-core-2.18.2.jar   |
                                                   | shared-1.0.0-SNAPSHOT.jar               |
                                                   | slf4j-api-2.0.16.jar                    |
shared-1.0.0-SNAPSHOT.jar                          | aws-xray-recorder-sdk-core-2.18.2.jar   | japicc-check-1.0.0-SNAPSHOT.jar
                                                   | http-client-spi-2.28.6.jar              |
                                                   | jackson-databind-2.17.2.jar             |
                                                   | lambda-2.28.6.jar                       |
                                                   | s3-2.28.6.jar                           |
                                                   | sdk-core-2.28.6.jar                     |
                                                   | slf4j-api-2.0.16.jar                    |
                                                   | url-connection-client-2.28.6.jar        |
aws-lambda-java-runtime-interface-client-2.6.0.jar | aws-lambda-java-core-1.2.3.jar          | [none]
                                                   | aws-lambda-java-serialization-1.1.2.jar |
slf4j-simple-2.0.16.jar                            | slf4j-api-2.0.16.jar                    | [none]
aws-xray-recorder-sdk-core-2.18.2.jar              | aws-java-sdk-core-1.12.772.jar          | japicc-check-1.0.0-SNAPSHOT.jar
                                                   | aws-java-sdk-xray-1.12.772.jar          | shared-1.0.0-SNAPSHOT.jar
                                                   | commons-logging-1.2.jar                 |
                                                   | httpclient-4.5.13.jar                   |
                                                   | httpcore-4.4.13.jar                     |
                                                   | jackson-annotations-2.17.2.jar          |
                                                   | jackson-core-2.17.2.jar                 |
                                                   | jackson-databind-2.17.2.jar             |
aws-java-sdk-xray-1.12.772.jar                     | aws-java-sdk-core-1.12.772.jar          | aws-xray-recorder-sdk-core-2.18.2.jar
                                                   | commons-logging-1.2.jar                 |
                                                   | jackson-annotations-2.17.2.jar          |
                                                   | jackson-core-2.17.2.jar                 |
aws-java-sdk-core-1.12.772.jar                     | commons-logging-1.2.jar                 | aws-java-sdk-xray-1.12.772.jar
                                                   | httpclient-4.5.13.jar                   | aws-xray-recorder-sdk-core-2.18.2.jar
                                                   | httpcore-4.4.13.jar                     |
                                                   | jackson-annotations-2.17.2.jar          |
                                                   | jackson-core-2.17.2.jar                 |
                                                   | jackson-databind-2.17.2.jar             |
                                                   | jackson-dataformat-cbor-2.17.2.jar      |
                                                   | joda-time-2.12.7.jar                    |
jmespath-java-1.12.772.jar                         | jackson-databind-2.17.2.jar             | [none]
jackson-dataformat-cbor-2.17.2.jar                 | jackson-core-2.17.2.jar                 | aws-java-sdk-core-1.12.772.jar
                                                   | jackson-databind-2.17.2.jar             |
jackson-databind-2.17.2.jar                        | jackson-annotations-2.17.2.jar          | aws-java-sdk-core-1.12.772.jar
                                                   | jackson-core-2.17.2.jar                 | aws-xray-recorder-sdk-core-2.18.2.jar
                                                   |                                         | jackson-dataformat-cbor-2.17.2.jar
                                                   |                                         | jmespath-java-1.12.772.jar
                                                   |                                         | shared-1.0.0-SNAPSHOT.jar
jackson-annotations-2.17.2.jar                     | [none]                                  | aws-java-sdk-core-1.12.772.jar
                                                   |                                         | aws-java-sdk-xray-1.12.772.jar
                                                   |                                         | aws-xray-recorder-sdk-core-2.18.2.jar
                                                   |                                         | jackson-databind-2.17.2.jar
jackson-core-2.17.2.jar                            | [none]                                  | aws-java-sdk-core-1.12.772.jar
                                                   |                                         | aws-java-sdk-xray-1.12.772.jar
                                                   |                                         | aws-xray-recorder-sdk-core-2.18.2.jar
                                                   |                                         | jackson-databind-2.17.2.jar
                                                   |                                         | jackson-dataformat-cbor-2.17.2.jar
url-connection-client-2.28.6.jar                   | annotations-2.28.6.jar                  | shared-1.0.0-SNAPSHOT.jar
                                                   | http-client-spi-2.28.6.jar              |
                                                   | utils-2.28.6.jar                        |
lambda-2.28.6.jar                                  | annotations-2.28.6.jar                  | shared-1.0.0-SNAPSHOT.jar
                                                   | aws-core-2.28.6.jar                     |
                                                   | aws-json-protocol-2.28.6.jar            |
                                                   | endpoints-spi-2.28.6.jar                |
                                                   | http-auth-2.28.6.jar                    |
                                                   | http-auth-aws-2.28.6.jar                |
                                                   | http-auth-spi-2.28.6.jar                |
                                                   | http-client-spi-2.28.6.jar              |
                                                   | identity-spi-2.28.6.jar                 |
                                                   | json-utils-2.28.6.jar                   |
                                                   | metrics-spi-2.28.6.jar                  |
                                                   | protocol-core-2.28.6.jar                |
                                                   | reactive-streams-1.0.4.jar              |
                                                   | regions-2.28.6.jar                      |
                                                   | retries-spi-2.28.6.jar                  |
                                                   | sdk-core-2.28.6.jar                     |
                                                   | slf4j-api-2.0.16.jar                    |
                                                   | utils-2.28.6.jar                        |
s3-2.28.6.jar                                      | annotations-2.28.6.jar                  | shared-1.0.0-SNAPSHOT.jar
                                                   | arns-2.28.6.jar                         |
                                                   | auth-2.28.6.jar                         |
                                                   | aws-core-2.28.6.jar                     |
                                                   | aws-xml-protocol-2.28.6.jar             |
                                                   | checksums-2.28.6.jar                    |
                                                   | checksums-spi-2.28.6.jar                |
                                                   | crt-core-2.28.6.jar                     |
                                                   | endpoints-spi-2.28.6.jar                |
                                                   | http-auth-2.28.6.jar                    |
                                                   | http-auth-aws-2.28.6.jar                |
                                                   | http-auth-spi-2.28.6.jar                |
                                                   | http-client-spi-2.28.6.jar              |
                                                   | identity-spi-2.28.6.jar                 |
                                                   | json-utils-2.28.6.jar                   |
                                                   | metrics-spi-2.28.6.jar                  |
                                                   | profiles-2.28.6.jar                     |
